TIMESTAMP;CONSUMPTION
2022-01-03T18:30:00.000Z;14575.22347099998
2022-01-03T18:45:00.000Z;14240.971970999983
2022-01-03T19:00:00.000Z;16779.498970999983
2022-01-03T19:15:00.000Z;17200.894470999985
2022-01-03T19:30:00.000Z;16082.898970999988
2022-01-03T19:45:00.000Z;15180.309970999982
2022-01-03T20:00:00.000Z;14560.189970999987
2022-01-03T20:15:00.000Z;13937.06897099999
2022-01-03T20:30:00.000Z;13436.14147099999
2022-01-03T20:45:00.000Z;13126.60935399999
2022-01-03T21:00:00.000Z;14703.64347999998
2022-01-03T21:15:00.000Z;15545.016487999974
2022-01-03T21:30:00.000Z;16228.377987999977
2022-01-03T21:45:00.000Z;15288.193487999972
2022-01-03T22:00:00.000Z;14643.727987999971
2022-01-03T22:15:00.000Z;15573.992487999969
2022-01-03T22:30:00.000Z;20969.451487999962
2022-01-03T22:45:00.000Z;19328.003987999946
2022-01-03T23:00:00.000Z;17075.369487999957
2022-01-03T23:15:00.000Z;18549.26998799995
2022-01-03T23:30:00.000Z;18518.001987999956
2022-01-03T23:45:00.000Z;14306.61648799997
2022-01-04T00:00:00.000Z;15117.097487999965
2022-01-04T00:15:00.000Z;20811.45998799995
2022-01-04T00:30:00.000Z;19477.44898799995
2022-01-04T00:45:00.000Z;16972.578487999952
2022-01-04T01:00:00.000Z;15478.008987999967
2022-01-04T01:15:00.000Z;14493.846987999967
2022-01-04T01:30:00.000Z;15439.18848799996
2022-01-04T01:45:00.000Z;13200.03898799997
2022-01-04T02:00:00.000Z;14584.56248799997
2022-01-04T02:15:00.000Z;14963.176487999963
2022-01-04T02:30:00.000Z;14976.278487999956
2022-01-04T02:45:00.000Z;14046.499487999961
2022-01-04T03:00:00.000Z;13652.528487999967
2022-01-04T03:15:00.000Z;13512.26048799997
2022-01-04T03:30:00.000Z;14247.284487999963
2022-01-04T03:45:00.000Z;13807.064487999965
2022-01-04T04:00:00.000Z;13606.07348799997
2022-01-04T04:15:00.000Z;13451.733487999967
2022-01-04T04:30:00.000Z;13355.41248799997
2022-01-04T04:45:00.000Z;13388.154487999967
2022-01-04T05:00:00.000Z;12291.977487999977
2022-01-04T05:15:00.000Z;12636.903487999982
2022-01-04T05:30:00.000Z;13086.468487999973
2022-01-04T05:45:00.000Z;13356.99010499998
2022-01-04T06:00:00.000Z;11946.145978999983
2022-01-04T06:15:00.000Z;11675.943970999979
2022-01-04T06:30:00.000Z;12051.865970999977
2022-01-04T06:45:00.000Z;12191.05897099998
2022-01-04T07:00:00.000Z;12325.323970999978
2022-01-04T07:15:00.000Z;12395.43947099998
2022-01-04T07:30:00.000Z;12293.670470999981
2022-01-04T07:45:00.000Z;12119.08447099998
2022-01-04T08:00:00.000Z;14552.458970999973
2022-01-04T08:15:00.000Z;15246.345970999972
2022-01-04T08:30:00.000Z;14290.109470999967
2022-01-04T08:45:00.000Z;13473.691303999978
2022-01-04T09:00:00.000Z;12865.244303999973
2022-01-04T09:15:00.000Z;12600.927303999977
2022-01-04T09:30:00.000Z;12472.942470999977
2022-01-04T09:45:00.000Z;12648.39497099998
2022-01-04T10:00:00.000Z;12930.961470999977
2022-01-04T10:15:00.000Z;13989.128970999978
2022-01-04T10:30:00.000Z;15093.313970999978
2022-01-04T10:45:00.000Z;15014.00397099998
2022-01-04T11:00:00.000Z;14202.057470999967
2022-01-04T11:15:00.000Z;12292.396970999982
2022-01-04T11:30:00.000Z;11475.288470999982
2022-01-04T11:45:00.000Z;11210.406970999982
2022-01-04T12:00:00.000Z;11299.69547099998
2022-01-04T12:15:00.000Z;11389.935970999983
2022-01-04T12:30:00.000Z;11288.80447099999
2022-01-04T12:45:00.000Z;11179.413970999985
2022-01-04T13:00:00.000Z;11079.881970999984
2022-01-04T13:15:00.000Z;10992.494970999986
2022-01-04T13:30:00.000Z;10933.629970999982
2022-01-04T13:45:00.000Z;10925.349970999983
2022-01-04T14:00:00.000Z;10991.058970999984
2022-01-04T14:15:00.000Z;11254.931970999982
2022-01-04T14:30:00.000Z;11524.363470999982
2022-01-04T14:45:00.000Z;11788.279970999982
2022-01-04T15:00:00.000Z;12049.46047099998
2022-01-04T15:15:00.000Z;12410.24097099998
2022-01-04T15:30:00.000Z;13088.087470999979
2022-01-04T15:45:00.000Z;13796.471970999977
2022-01-04T16:00:00.000Z;14655.306470999985
2022-01-04T16:15:00.000Z;15553.996470999975
2022-01-04T16:30:00.000Z;16163.228470999982
2022-01-04T16:45:00.000Z;16675.24147099998
2022-01-04T17:00:00.000Z;16051.808970999979
2022-01-04T17:15:00.000Z;15654.601970999984
2022-01-04T17:30:00.000Z;15377.343970999988
2022-01-04T17:45:00.000Z;15114.200970999973
2022-01-04T18:00:00.000Z;14821.901470999983
2022-01-04T18:15:00.000Z;14432.57197099999
2022-01-04T18:30:00.000Z;14124.253970999984
2022-01-04T18:45:00.000Z;13859.549470999986
2022-01-04T19:00:00.000Z;16128.634970999987
2022-01-04T19:15:00.000Z;16336.262970999986
2022-01-04T19:30:00.000Z;15159.638970999978
2022-01-04T19:45:00.000Z;14289.178470999985
2022-01-04T20:00:00.000Z;13751.718970999991
2022-01-04T20:15:00.000Z;13362.305337999987
2022-01-04T20:30:00.000Z;13053.824337999988
2022-01-04T20:45:00.000Z;12884.620220999994
2022-01-04T21:00:00.000Z;13904.700846999982
2022-01-04T21:15:00.000Z;15477.40835499998
2022-01-04T21:30:00.000Z;16141.21935499997
2022-01-04T21:45:00.000Z;15113.903354999975
2022-01-04T22:00:00.000Z;14570.478354999974
2022-01-04T22:15:00.000Z;15979.758354999973
2022-01-04T22:30:00.000Z;22018.348354999955
2022-01-04T22:45:00.000Z;20615.08285499996
2022-01-04T23:00:00.000Z;19252.844354999957
2022-01-04T23:15:00.000Z;20468.87535499996
2022-01-04T23:30:00.000Z;19646.783854999958
2022-01-04T23:45:00.000Z;16588.258038999968
2022-01-05T00:00:00.000Z;14650.185538999973
2022-01-05T00:15:00.000Z;22271.355038999947
2022-01-05T00:30:00.000Z;21347.754538999943
2022-01-05T00:45:00.000Z;19242.632038999942
2022-01-05T01:00:00.000Z;16496.272038999963
2022-01-05T01:15:00.000Z;17657.95553899996
2022-01-05T01:30:00.000Z;17953.98903899996
2022-01-05T01:45:00.000Z;16425.094038999967
2022-01-05T02:00:00.000Z;17451.841038999955
2022-01-05T02:15:00.000Z;16905.52203899996
2022-01-05T02:30:00.000Z;17507.094038999952
2022-01-05T02:45:00.000Z;16634.394038999966
2022-01-05T03:00:00.000Z;15984.13003899996
2022-01-05T03:15:00.000Z;15679.856038999962
2022-01-05T03:30:00.000Z;16320.354538999969
2022-01-05T03:45:00.000Z;15758.003538999967
2022-01-05T04:00:00.000Z;15739.353538999962
2022-01-05T04:15:00.000Z;15722.26903899996
2022-01-05T04:30:00.000Z;15329.290538999961
2022-01-05T04:45:00.000Z;15271.327538999976
2022-01-05T05:00:00.000Z;14257.151038999975
2022-01-05T05:15:00.000Z;14042.666038999974
2022-01-05T05:30:00.000Z;14559.554038999971
2022-01-05T05:45:00.000Z;14955.359655999973
2022-01-05T06:00:00.000Z;12962.152336999983
2022-01-05T06:15:00.000Z;12548.011328999977
2022-01-05T06:30:00.000Z;12904.719328999981
2022-01-05T06:45:00.000Z;13233.632828999976
2022-01-05T07:00:00.000Z;13539.06632899998
2022-01-05T07:15:00.000Z;13734.390328999978
2022-01-05T07:30:00.000Z;13755.073328999979
2022-01-05T07:45:00.000Z;13756.284328999982
2022-01-05T08:00:00.000Z;16620.271828999976
2022-01-05T08:15:00.000Z;18030.989328999967
2022-01-05T08:30:00.000Z;17757.773328999956
2022-01-05T08:45:00.000Z;17217.17632899996
2022-01-05T09:00:00.000Z;16633.077328999974
2022-01-05T09:15:00.000Z;16573.039828999976
2022-01-05T09:30:00.000Z;16622.558828999983
2022-01-05T09:45:00.000Z;16713.93082899998
2022-01-05T10:00:00.000Z;16801.31982899997
2022-01-05T10:15:00.000Z;17651.231328999973
2022-01-05T10:30:00.000Z;18966.293828999966
2022-01-05T10:45:00.000Z;19172.460328999976
2022-01-05T11:00:00.000Z;18493.834328999976
2022-01-05T11:15:00.000Z;16642.555828999975
2022-01-05T11:30:00.000Z;15790.84332899998
2022-01-05T11:45:00.000Z;15475.623828999978
2022-01-05T12:00:00.000Z;15499.942828999978
2022-01-05T12:15:00.000Z;15329.886328999975
2022-01-05T12:30:00.000Z;15301.152828999973
2022-01-05T12:45:00.000Z;15307.342328999976
2022-01-05T13:00:00.000Z;15140.640328999983
2022-01-05T13:15:00.000Z;15008.882828999973
2022-01-05T13:30:00.000Z;15036.20332899997
2022-01-05T13:45:00.000Z;15075.833328999972
2022-01-05T14:00:00.000Z;15098.538328999977
2022-01-05T14:15:00.000Z;15307.776328999978
2022-01-05T14:30:00.000Z;15626.973828999977
2022-01-05T14:45:00.000Z;15809.035828999984
2022-01-05T15:00:00.000Z;16076.850828999966
2022-01-05T15:15:00.000Z;16466.693828999978
2022-01-05T15:30:00.000Z;17049.935328999978
2022-01-05T15:45:00.000Z;17804.71732899997
2022-01-05T16:00:00.000Z;18693.36682899997
2022-01-05T16:15:00.000Z;19642.342828999983
2022-01-05T16:30:00.000Z;20488.628328999977
2022-01-05T16:45:00.000Z;21189.299328999976
2022-01-05T17:00:00.000Z;19105.01532899997
2022-01-05T17:15:00.000Z;18425.077328999985
2022-01-05T17:30:00.000Z;18119.99732899998
2022-01-05T17:45:00.000Z;17855.338328999977
2022-01-05T18:00:00.000Z;17595.32332899998
2022-01-05T18:15:00.000Z;17275.69232899999
2022-01-05T18:30:00.000Z;16956.82632899998
2022-01-05T18:45:00.000Z;16571.06232899998
2022-01-05T19:00:00.000Z;19375.333328999983
2022-01-05T19:15:00.000Z;20466.431828999983
2022-01-05T19:30:00.000Z;20034.57182899998
2022-01-05T19:45:00.000Z;19225.062828999977
2022-01-05T20:00:00.000Z;18351.218328999985
2022-01-05T20:15:00.000Z;17673.03782899998
2022-01-05T20:30:00.000Z;17084.283328999987
2022-01-05T20:45:00.000Z;16589.227711999985
2022-01-05T21:00:00.000Z;18487.02703099998
2022-01-05T21:15:00.000Z;19148.434038999967
2022-01-05T21:30:00.000Z;18565.562538999962
2022-01-05T21:45:00.000Z;17884.48953899997
2022-01-05T22:00:00.000Z;18232.009038999968
2022-01-05T22:15:00.000Z;19801.768538999964
2022-01-05T22:30:00.000Z;25491.42153899995
2022-01-05T22:45:00.000Z;24218.026538999944
2022-01-05T23:00:00.000Z;19495.295538999962
2022-01-05T23:15:00.000Z;18547.81503899997
2022-01-05T23:30:00.000Z;17726.25103899995
2022-01-05T23:45:00.000Z;17463.99053899996
2022-01-06T00:00:00.000Z;19871.81753899995
2022-01-06T00:15:00.000Z;19235.009038999946
2022-01-06T00:30:00.000Z;17056.110038999956
2022-01-06T00:45:00.000Z;17335.25753899996
2022-01-06T01:00:00.000Z;22530.727038999943
2022-01-06T01:15:00.000Z;21636.774038999953
2022-01-06T01:30:00.000Z;20662.24453899995
2022-01-06T01:45:00.000Z;22549.11403899995
2022-01-06T02:00:00.000Z;24658.054038999937
2022-01-06T02:15:00.000Z;23866.73603899995
2022-01-06T02:30:00.000Z;24288.491038999946
2022-01-06T02:45:00.000Z;22365.401038999942
2022-01-06T03:00:00.000Z;20715.357538999946
2022-01-06T03:15:00.000Z;19561.560038999945
2022-01-06T03:30:00.000Z;18513.25303899996
2022-01-06T03:45:00.000Z;17794.504538999954
2022-01-06T04:00:00.000Z;17559.262038999957
2022-01-06T04:15:00.000Z;17382.389038999958
2022-01-06T04:30:00.000Z;17312.815038999957
2022-01-06T04:45:00.000Z;17318.999038999962
2022-01-06T05:00:00.000Z;15940.059038999965
2022-01-06T05:15:00.000Z;16230.294538999968
2022-01-06T05:30:00.000Z;16491.981038999973
2022-01-06T05:45:00.000Z;16585.46115599997
2022-01-06T06:00:00.000Z;14168.961836999973
2022-01-06T06:15:00.000Z;13694.403828999975
2022-01-06T06:30:00.000Z;13942.334328999972
2022-01-06T06:45:00.000Z;14190.185328999976
2022-01-06T07:00:00.000Z;14399.312828999975
2022-01-06T07:15:00.000Z;14323.499328999973
2022-01-06T07:30:00.000Z;14196.227328999972
2022-01-06T07:45:00.000Z;14200.169828999979
2022-01-06T08:00:00.000Z;17063.96532899997
2022-01-06T08:15:00.000Z;18451.723328999964
2022-01-06T08:30:00.000Z;18223.188328999968
2022-01-06T08:45:00.000Z;17745.47832899997
2022-01-06T09:00:00.000Z;17002.061328999964
2022-01-06T09:15:00.000Z;16700.975328999968
2022-01-06T09:30:00.000Z;16484.196828999968
2022-01-06T09:45:00.000Z;16622.121328999972
2022-01-06T10:00:00.000Z;16582.67682899997
2022-01-06T10:15:00.000Z;17363.485328999966
2022-01-06T10:30:00.000Z;18416.00632899997
2022-01-06T10:45:00.000Z;18561.407328999965
2022-01-06T11:00:00.000Z;17882.354828999974
2022-01-06T11:15:00.000Z;16022.100328999975
2022-01-06T11:30:00.000Z;15328.417328999974
2022-01-06T11:45:00.000Z;15108.500328999964
2022-01-06T12:00:00.000Z;15177.55082899997
2022-01-06T12:15:00.000Z;15255.285328999977
2022-01-06T12:30:00.000Z;15368.863328999973
2022-01-06T12:45:00.000Z;15261.748328999978
2022-01-06T13:00:00.000Z;15264.28732899997
2022-01-06T13:15:00.000Z;15261.635828999975
2022-01-06T13:30:00.000Z;15264.522328999969
2022-01-06T13:45:00.000Z;15323.618328999972
2022-01-06T14:00:00.000Z;15316.240328999971
2022-01-06T14:15:00.000Z;15373.242828999977
2022-01-06T14:30:00.000Z;15539.109828999975
2022-01-06T14:45:00.000Z;15768.156328999972
2022-01-06T15:00:00.000Z;16042.182328999976
2022-01-06T15:15:00.000Z;16485.445828999975
2022-01-06T15:30:00.000Z;17069.506828999976
2022-01-06T15:45:00.000Z;17625.433328999974
2022-01-06T16:00:00.000Z;18379.60982899997
2022-01-06T16:15:00.000Z;19402.48232899997
2022-01-06T16:30:00.000Z;20284.324828999972
2022-01-06T16:45:00.000Z;20883.15332899998
2022-01-06T17:00:00.000Z;18800.372328999965
2022-01-06T17:15:00.000Z;18218.733328999966
2022-01-06T17:30:00.000Z;17853.408828999985
2022-01-06T17:45:00.000Z;17570.556328999966
2022-01-06T18:00:00.000Z;17311.10432899998
2022-01-06T18:15:00.000Z;17075.85932899998
2022-01-06T18:30:00.000Z;16706.157828999978
2022-01-06T18:45:00.000Z;16437.36232899999
2022-01-06T19:00:00.000Z;19202.091328999977
2022-01-06T19:15:00.000Z;20207.180828999975
